Periode;25 Februari 2026 00:00:00 - 17 Mei 2026 23:59:59
Zona Waktu;Asia/Jakarta (GMT +7)
Status Bayar;
Jenis Order;Semua Jenis Order
Jenis Harga;Semua
Pencarian;
Total Penjualan;429310200.00
Penerimaan Pembayaran;428824200.00
Total Penjualan Bersih;429061200.00
Penjualan Belum Dibayar;486000.00
Total Transaksi;6386
Date Generated;18/05/2026 - 17:50:54 WIB
Transaction Last Update;Date Generated 18/05/2026 - 17:50:47 WIB
No Transaksi;Waktu Order;Waktu Bayar;Outlet;Produk;Jenis Order;Sisa Tagihan (Rp.);Total Penjualan (Rp);Metode Pembayaran;Bayar;Order
CS/01/260225/0001;25-02-2026 14:35:43;25-02-2026 14:35:48;Lil' Escape Coffee & Eatery;AMERICANO,AYAM BAKAR LI'L ESCAPE,CHICKEN STEAK,CAFFELATTE;Lainnya;0.00;79200.00;Cash;MUALIM;MUALIM
CS/01/260225/0002;25-02-2026 14:37:02;25-02-2026 14:37:11;Lil' Escape Coffee & Eatery;AMERICANO,AYAM BAKAR LI'L ESCAPE,CAFFELATTE,CHICKEN STEAK,DONAT KENTANG;Lainnya;0.00;86400.00;Cash;MUALIM;MUALIM
CS/01/260225/0003;25-02-2026 17:04:29;25-02-2026 17:06:17;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE;Lainnya;0.00;23400.00;Bank Transfer, QRIS BRI;MUALIM;MUALIM
CS/01/260225/0004;25-02-2026 17:07:26;25-02-2026 17:07:59;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;6300.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0005;25-02-2026 17:08:10;25-02-2026 17:08:13;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;6300.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0006;25-02-2026 17:08:42;25-02-2026 17:08:44;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;6300.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0007;25-02-2026 17:09:05;25-02-2026 17:09:08;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;6300.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0008;25-02-2026 17:09:59;25-02-2026 17:10:01;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;6300.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0009;25-02-2026 17:12:25;25-02-2026 17:13:51;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,CAFFELATTE,COFFEE BUN;Free Table;0.00;45900.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260225/0010;25-02-2026 17:16:25;25-02-2026 17:17:18;Lil' Escape Coffee & Eatery;GRILLED CHICKEN STEAK,CAFFELATTE;Lainnya;0.00;41400.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
